Date,High,Low,Open,Close,Volume,Adj Close
2017-06-25,6.968249797821045,6.960999965667725,6.968249797821045,6.966949939727783,5008.0,6.80369234085083
2017-06-26,7.00039005279541,6.97599983215332,6.97599983215332,7.00039005279541,1597.0,6.836348533630371
2017-06-27,6.979000091552734,6.970379829406738,6.974999904632568,6.970379829406738,7652.0,6.807041168212891
2017-06-28,6.9603800773620605,6.960000038146973,6.960000038146973,6.9603800773620605,7163.0,6.797276020050049
2017-06-29,6.9603800773620605,6.952750205993652,6.952869892120361,6.9603800773620605,10353.0,6.797276020050049
2017-06-30,6.962649822235107,6.954939842224121,6.962649822235107,6.954939842224121,70029.0,6.79196310043335
2017-07-01,6.962649822235107,6.954939842224121,6.962649822235107,6.954939842224121,70029.0,6.79196310043335
2017-07-02,6.962649822235107,6.954939842224121,6.962649822235107,6.954939842224121,70029.0,6.79196310043335
2017-07-03,7.005390167236328,6.968999862670898,6.968999862670898,6.994420051574707,67375.0,6.83051872253418
2017-07-04,7.009130001068115,6.993380069732666,6.997000217437744,6.995989799499512,1784.0,6.8320512771606445
2017-07-05,7.0345001220703125,7.013999938964844,7.013999938964844,7.025000095367432,4951.0,6.860381603240967
2017-07-06,7.013909816741943,6.859630107879639,6.982349872589111,7.013909816741943,59464.0,6.849551677703857
2017-07-07,6.8605499267578125,6.849999904632568,6.854000091552734,6.859000205993652,5278.0,6.698271751403809
2017-07-08,6.8605499267578125,6.849999904632568,6.854000091552734,6.859000205993652,5278.0,6.698271751403809
2017-07-09,6.8605499267578125,6.849999904632568,6.854000091552734,6.859000205993652,5278.0,6.698271751403809
2017-07-10,6.850379943847656,6.8066301345825195,6.824999809265137,6.842319965362549,31388.0,6.681982517242432
2017-07-11,6.842319965362549,6.842319965362549,6.842319965362549,6.842319965362549,0.0,6.681982517242432
2017-07-12,6.8979997634887695,6.84414005279541,6.838650226593018,6.89438009262085,10954.0,6.732822895050049
2017-07-13,6.8873701095581055,6.855000019073486,6.846099853515625,6.873000144958496,379310.0,6.711943626403809
2017-07-14,6.934999942779541,6.910339832305908,6.933000087738037,6.910339832305908,4346.0,6.748408317565918
2017-07-15,6.934999942779541,6.910339832305908,6.933000087738037,6.910339832305908,4346.0,6.748408317565918
2017-07-16,6.934999942779541,6.910339832305908,6.933000087738037,6.910339832305908,4346.0,6.748408317565918
2017-07-17,6.902329921722412,6.870999813079834,6.894999980926514,6.892650127410889,27094.0,6.731132984161377
2017-07-18,6.880000114440918,6.863999843597412,6.880000114440918,6.862649917602539,50707.0,6.701836109161377
2017-07-19,6.87037992477417,6.85699987411499,6.85699987411499,6.855100154876709,38143.0,6.69446325302124
2017-07-20,6.8909101486206055,6.8368000984191895,6.855100154876709,6.887619972229004,886776.0,6.726221084594727
2017-07-21,6.900000095367432,6.889999866485596,6.889999866485596,6.875,1499.0,6.71389627456665
2017-07-22,6.900000095367432,6.889999866485596,6.889999866485596,6.875,1499.0,6.71389627456665
2017-07-23,6.900000095367432,6.889999866485596,6.889999866485596,6.875,1499.0,6.71389627456665
2017-07-24,6.933430194854736,6.920000076293945,6.920000076293945,6.870200157165527,22220.0,6.709209442138672
2017-07-25,6.960000038146973,6.921000003814697,6.921000003814697,6.9096999168396,190590.0,6.74778413772583
2017-07-26,6.9481000900268555,6.769999980926514,6.7634501457214355,6.770420074462891,371283.0,6.611767768859863
2017-07-27,6.94189977645874,6.770999908447266,6.791749954223633,6.795599937438965,46235.0,6.636357307434082
2017-07-28,6.759369850158691,6.758600234985352,6.758999824523926,6.750199794769287,21362.0,6.5920209884643555
2017-07-29,6.759369850158691,6.758600234985352,6.758999824523926,6.750199794769287,21362.0,6.5920209884643555
2017-07-30,6.759369850158691,6.758600234985352,6.758999824523926,6.750199794769287,21362.0,6.5920209884643555
2017-07-31,6.759119987487793,6.743869781494141,6.740499973297119,6.754640102386475,420237.0,6.596357345581055
2017-08-01,6.771609783172607,6.746970176696777,6.752999782562256,6.735599994659424,26435.0,6.577763080596924
2017-08-02,6.765369892120361,6.765369892120361,6.765369892120361,6.7546000480651855,4626.0,6.596318244934082
2017-08-03,6.765629768371582,6.748970031738281,6.748970031738281,6.755099773406982,1901.0,6.596806049346924
2017-08-04,6.797440052032471,6.768370151519775,6.796999931335449,6.7555999755859375,6585.0,6.597294807434082
2017-08-05,6.797440052032471,6.768370151519775,6.796999931335449,6.7555999755859375,6585.0,6.597294807434082
2017-08-06,6.797440052032471,6.768370151519775,6.796999931335449,6.7555999755859375,6585.0,6.597294807434082
2017-08-07,6.817999839782715,6.78849983215332,6.793499946594238,6.826900005340576,9218.0,6.666923999786377
2017-08-08,6.7952799797058105,6.785630226135254,6.795000076293945,6.7970499992370605,4920.0,6.637773036956787
2017-08-09,6.811359882354736,6.769999980926514,6.773499965667725,6.764800071716309,64818.0,6.606278896331787
2017-08-10,6.818379878997803,6.809510231018066,6.817999839782715,6.79580020904541,4123.0,6.636552333831787
2017-08-11,6.807370185852051,6.807370185852051,6.807370185852051,6.797550201416016,459.0,6.638261795043945
2017-08-12,6.807370185852051,6.807370185852051,6.807370185852051,6.797550201416016,459.0,6.638261795043945
2017-08-13,6.807370185852051,6.807370185852051,6.807370185852051,6.797550201416016,459.0,6.638261795043945
2017-08-14,6.869999885559082,6.843500137329102,6.8520002365112305,6.799349784851074,19173.0,6.640019416809082
2017-08-15,6.825630187988281,6.825630187988281,6.825630187988281,6.875500202178955,3181.0,6.714385032653809
2017-08-16,6.870999813079834,6.823999881744385,6.823999881744385,6.82889986038208,103648.0,6.668877124786377
2017-08-17,6.874000072479248,6.849999904632568,6.849999904632568,6.858150005340576,694120.0,6.697441101074219
2017-08-18,6.873119831085205,6.848999977111816,6.870100021362305,6.859610080718994,115678.0,6.698867321014404
2017-08-19,6.873119831085205,6.848999977111816,6.870100021362305,6.859610080718994,115678.0,6.698867321014404
2017-08-20,6.873119831085205,6.848999977111816,6.870100021362305,6.859610080718994,115678.0,6.698867321014404
2017-08-21,6.849100112915039,6.8471999168396,6.850500106811523,6.860199928283691,76415.0,6.699443340301514
2017-08-22,6.866000175476074,6.866000175476074,6.866000175476074,6.860199928283691,2136.0,6.699443340301514
2017-08-23,6.880000114440918,6.800000190734863,6.800000190734863,6.876550197601318,14485.0,6.7154107093811035
2017-08-24,6.870999813079834,6.820199966430664,6.861999988555908,6.827149868011475,6169.0,6.667167663574219
2017-08-25,6.849999904632568,6.822999954223633,6.822999954223633,6.875500202178955,14444.0,6.714385032653809
2017-08-26,6.849999904632568,6.822999954223633,6.822999954223633,6.875500202178955,14444.0,6.714385032653809
2017-08-27,6.849999904632568,6.822999954223633,6.822999954223633,6.875500202178955,14444.0,6.714385032653809
2017-08-28,6.849999904632568,6.822999954223633,6.822999954223633,6.875500202178955,14444.0,6.714385032653809
2017-08-29,6.850379943847656,6.849999904632568,6.849999904632568,6.822050094604492,2906.0,6.662187576293945
2017-08-30,6.850379943847656,6.849999904632568,6.849999904632568,6.839250087738037,1520.0,6.678984642028809
2017-08-31,6.880370140075684,6.849999904632568,6.857649803161621,6.874370098114014,12504.0,6.713282108306885
2017-09-01,6.928999900817871,6.908380031585693,6.909999847412109,6.875,37112.0,6.71389627456665
2017-09-02,6.928999900817871,6.908380031585693,6.909999847412109,6.875,37112.0,6.71389627456665
2017-09-03,6.928999900817871,6.908380031585693,6.909999847412109,6.875,37112.0,6.71389627456665
2017-09-04,6.898379802703857,6.87060022354126,6.87060022354126,6.8755998611450195,1976.0,6.714482307434082
2017-09-05,6.918000221252441,6.900629997253418,6.918000221252441,6.873849868774414,1343.0,6.712773323059082
2017-09-06,6.9029998779296875,6.8979997634887695,6.9029998779296875,6.881400108337402,471762.0,6.720147132873535
2017-09-07,6.943999767303467,6.927000045776367,6.927000045776367,6.910200119018555,4942.0,6.748271942138672
2017-09-08,6.953380107879639,6.9207000732421875,6.9207000732421875,6.925099849700928,1119.0,6.76282262802124
2017-09-09,6.953380107879639,6.9207000732421875,6.9207000732421875,6.925099849700928,1119.0,6.76282262802124
2017-09-10,6.953380107879639,6.9207000732421875,6.9207000732421875,6.925099849700928,1119.0,6.76282262802124
2017-09-11,6.997389793395996,6.9770002365112305,6.926000118255615,6.926000118255615,2051.0,6.763701438903809
2017-09-12,7.028250217437744,7.02262020111084,7.02524995803833,6.953949928283691,14558.0,6.790996551513672
2017-09-13,7.079999923706055,7.0,7.0065999031066895,7.0065999031066895,2058.0,6.84241247177124
2017-09-14,7.059410095214844,7.054999828338623,7.054999828338623,7.058050155639648,175.0,6.89265775680542
2017-09-15,7.051000118255615,7.029600143432617,7.051000118255615,7.019700050354004,33846.0,6.85520601272583
2017-09-16,7.051000118255615,7.029600143432617,7.051000118255615,7.019700050354004,33846.0,6.85520601272583
2017-09-17,7.051000118255615,7.029600143432617,7.051000118255615,7.019700050354004,33846.0,6.85520601272583
2017-09-18,7.094170093536377,7.072999954223633,7.091000080108643,7.112150192260742,13697.0,6.945489883422852
2017-09-19,7.111000061035156,7.0962300300598145,7.111000061035156,7.080699920654297,11276.0,6.91477632522583
2017-09-20,7.200399875640869,7.200399875640869,7.200399875640869,7.185299873352051,5780.0,7.016924858093262
2017-09-21,7.1869401931762695,7.1869401931762695,7.1869401931762695,7.1519999504089355,1110.0,6.984405517578125
2017-09-22,7.199610233306885,7.197120189666748,7.197120189666748,7.179900169372559,2143.0,7.011651992797852
2017-09-23,7.199610233306885,7.197120189666748,7.197120189666748,7.179900169372559,2143.0,7.011651992797852
2017-09-24,7.199610233306885,7.197120189666748,7.197120189666748,7.179900169372559,2143.0,7.011651992797852
2017-09-25,7.189000129699707,7.182000160217285,7.186999797821045,7.177649974822998,6623.0,7.009454727172852
2017-09-26,7.1984100341796875,7.169000148773193,7.169000148773193,7.127449989318848,10030.0,6.960431098937988
2017-09-27,7.183390140533447,7.183000087738037,7.183000087738037,7.1720499992370605,8803.0,7.00398588180542
2017-09-28,7.203999996185303,7.142000198364258,7.203999996185303,7.1603899002075195,3032.0,6.9925994873046875
2017-09-29,7.199999809265137,7.142199993133545,7.142199993133545,7.163249969482422,2340.0,6.995392322540283
2017-09-30,7.199999809265137,7.142199993133545,7.142199993133545,7.163249969482422,2340.0,6.995392322540283
2017-10-01,7.199999809265137,7.142199993133545,7.142199993133545,7.163249969482422,2340.0,6.995392322540283
2017-10-02,7.179999828338623,7.10099983215332,7.10099983215332,7.138750076293945,39574.0,6.971466064453125
2017-10-03,7.139130115509033,7.114649772644043,7.114649772644043,7.135799884796143,4277.0,6.96858549118042
2017-10-04,7.083000183105469,7.076389789581299,7.078000068664551,7.119999885559082,333020.0,6.953155517578125
2017-10-05,7.157589912414551,7.102369785308838,7.150000095367432,7.098750114440918,80103.0,6.932404041290283
2017-10-06,7.139500141143799,7.0856099128723145,7.139500141143799,7.100379943847656,486051.0,6.933995723724365
2017-10-07,7.139500141143799,7.0856099128723145,7.139500141143799,7.100379943847656,486051.0,6.933995723724365
2017-10-08,7.139500141143799,7.0856099128723145,7.139500141143799,7.100379943847656,486051.0,6.933995723724365
2017-10-09,7.110599994659424,7.050000190734863,7.0904998779296875,7.076499938964844,135981.0,6.910675525665283
2017-10-10,7.117499828338623,7.109600067138672,7.117499828338623,7.105599880218506,323.0,6.939092636108398
2017-10-11,7.137879848480225,7.098700046539307,7.098999977111816,7.105100154876709,15298.0,6.938604831695557
2017-10-12,7.131959915161133,7.112199783325195,7.113999843597412,7.122849941253662,4068.0,6.955938816070557
2017-10-13,7.1332597732543945,7.063000202178955,7.099999904632568,7.125949859619141,5462.0,6.95896577835083
2017-10-14,7.1332597732543945,7.063000202178955,7.099999904632568,7.125949859619141,5462.0,6.95896577835083
2017-10-15,7.1332597732543945,7.063000202178955,7.099999904632568,7.125949859619141,5462.0,6.95896577835083
2017-10-16,7.042699813842773,6.995999813079834,7.042699813842773,7.060699939727783,4360.0,6.89524507522583
2017-10-17,7.065390110015869,6.9980998039245605,7.026500225067139,7.0194501876831055,6881.0,6.85496187210083
2017-10-18,7.032289981842041,7.025619983673096,7.026000022888184,7.045100212097168,3780.0,6.880010604858398
2017-10-19,7.081389904022217,7.0269999504089355,7.029900074005127,7.055500030517578,12217.0,6.890167236328125
2017-10-20,7.0879998207092285,7.0,7.0879998207092285,7.050000190734863,24695.0,6.884796619415283
2017-10-21,7.0879998207092285,7.0,7.0879998207092285,7.050000190734863,24695.0,6.884796619415283
2017-10-22,7.0879998207092285,7.0,7.0879998207092285,7.050000190734863,24695.0,6.884796619415283
2017-10-23,7.089000225067139,7.032299995422363,7.032299995422363,7.043799877166748,8510.0,6.8787407875061035
2017-10-24,7.090000152587891,7.058000087738037,7.090000152587891,7.045300006866455,9043.0,6.88020658493042
2017-10-25,7.0235700607299805,6.991000175476074,6.99399995803833,7.072350025177002,51931.0,6.906621932983398
2017-10-26,7.039460182189941,7.039000034332275,7.039000034332275,7.026949882507324,45.0,6.862285614013672
2017-10-27,7.090000152587891,7.0896100997924805,7.090000152587891,7.073750019073486,2820.0,6.907989501953125
2017-10-28,7.090000152587891,7.0896100997924805,7.090000152587891,7.073750019073486,2820.0,6.907989501953125
2017-10-29,7.090000152587891,7.0896100997924805,7.090000152587891,7.073750019073486,2820.0,6.907989501953125
2017-10-30,7.110380172729492,7.048999786376953,7.048999786376953,7.110380172729492,2199.0,6.943761348724365
2017-10-31,7.105000019073486,7.080309867858887,7.105000019073486,7.118249893188477,1171.0,6.951446533203125
2017-11-01,7.295650005340576,7.099999904632568,7.099999904632568,7.295650005340576,119705.0,7.12468957901001
2017-11-02,7.236660003662109,7.158609867095947,7.205999851226807,7.21120023727417,70244.0,7.0422186851501465
2017-11-03,6.910699844360352,6.860000133514404,6.860000133514404,7.077250003814697,368477.0,6.911406993865967
2017-11-04,6.910699844360352,6.860000133514404,6.860000133514404,7.077250003814697,368477.0,6.911406993865967
2017-11-05,6.910699844360352,6.860000133514404,6.860000133514404,7.077250003814697,368477.0,6.911406993865967
2017-11-06,6.978549957275391,6.910699844360352,6.910699844360352,6.981500148773193,44998.0,6.817901611328125
2017-11-07,7.001760005950928,6.871109962463379,6.871109962463379,6.99537992477417,26445.0,6.831456184387207
2017-11-08,7.051390171051025,7.051000118255615,7.051000118255615,7.016849994659424,375.0,6.852422714233398
2017-11-09,7.081999778747559,6.987380027770996,7.081999778747559,7.053249835968018,3352.0,6.887969493865967
2017-11-10,7.015999794006348,6.99399995803833,7.002999782562256,6.966249942779541,2958.0,6.803008556365967
2017-11-11,7.015999794006348,6.99399995803833,7.002999782562256,6.966249942779541,2958.0,6.803008556365967
2017-11-12,7.015999794006348,6.99399995803833,7.002999782562256,6.966249942779541,2958.0,6.803008556365967
2017-11-13,6.9679999351501465,6.943999767303467,6.943999767303467,7.002150058746338,7412.0,6.838067531585693
2017-11-14,6.961999893188477,6.938000202178955,6.947999954223633,6.94665002822876,5372.0,6.783867835998535
2017-11-15,6.940400123596191,6.882750034332275,6.919000148773193,6.913050174713135,62852.0,6.751055717468262
2017-11-16,7.019999980926514,6.909999847412109,6.991650104522705,6.991650104522705,17023.0,6.827813625335693
2017-11-17,6.901879787445068,6.871500015258789,6.930049896240234,6.930049896240234,885.0,6.7676568031311035
2017-11-18,6.901879787445068,6.871500015258789,6.930049896240234,6.930049896240234,885.0,6.7676568031311035
2017-11-19,6.901879787445068,6.871500015258789,6.930049896240234,6.930049896240234,885.0,6.7676568031311035
2017-11-20,6.930049896240234,6.930049896240234,6.930049896240234,6.930049896240234,0.0,6.7676568031311035
2017-11-21,6.930049896240234,6.930049896240234,6.930049896240234,6.930049896240234,0.0,6.7676568031311035
2017-11-22,6.8931498527526855,6.8931498527526855,6.8931498527526855,6.8931498527526855,0.0,6.731621265411377
2017-11-23,6.885300159454346,6.885300159454346,6.885300159454346,6.885300159454346,0.0,6.7239556312561035
2017-11-24,6.918749809265137,6.918749809265137,6.918749809265137,6.918749809265137,0.0,6.756621360778809
2017-11-25,6.918749809265137,6.918749809265137,6.918749809265137,6.918749809265137,0.0,6.756621360778809
2017-11-26,6.918749809265137,6.918749809265137,6.918749809265137,6.918749809265137,0.0,6.756621360778809
2017-11-27,6.907450199127197,6.907450199127197,6.907450199127197,6.907450199127197,0.0,6.74558687210083
2017-11-28,6.931000232696533,6.899620056152344,6.931000232696533,6.88254976272583,2753.0,6.721269607543945
2017-11-29,6.833869934082031,6.813630104064941,6.814000129699707,6.937550067901611,6104.0,6.7749810218811035
2017-11-30,6.880499839782715,6.850590229034424,6.880499839782715,6.8317999839782715,876.0,6.671709060668945
2017-12-01,6.801630020141602,6.801630020141602,6.801630020141602,6.858799934387207,887.0,6.698076248168945
2017-12-02,6.801630020141602,6.801630020141602,6.801630020141602,6.858799934387207,887.0,6.698076248168945
2017-12-03,6.801630020141602,6.801630020141602,6.801630020141602,6.858799934387207,887.0,6.698076248168945
2017-12-04,6.843999862670898,6.800869941711426,6.800869941711426,6.807650089263916,49230.0,6.648124694824219
2017-12-05,6.832630157470703,6.741620063781738,6.797999858856201,6.826749801635742,5404.0,6.66677713394165
2017-12-06,6.7505998611450195,6.727369785308838,6.74399995803833,6.774899959564209,11992.0,6.616142272949219
2017-12-07,6.718999862670898,6.708320140838623,6.708320140838623,6.798150062561035,1563.0,6.638847827911377
2017-12-08,6.718500137329102,6.621640205383301,6.718500137329102,6.730299949645996,2924.0,6.572587490081787
2017-12-09,6.718500137329102,6.621640205383301,6.718500137329102,6.730299949645996,2924.0,6.572587490081787
2017-12-10,6.718500137329102,6.621640205383301,6.718500137329102,6.730299949645996,2924.0,6.572587490081787
2017-12-11,6.5920000076293945,6.53249979019165,6.5920000076293945,6.605100154876709,3891.0,6.450321674346924
2017-12-12,6.611999988555908,6.602290153503418,6.611999988555908,6.5682501792907715,2830.0,6.414334774017334
2017-12-13,6.648200035095215,6.621640205383301,6.621640205383301,6.607649803161621,11153.0,6.452810764312744
2017-12-14,6.739999771118164,6.676869869232178,6.739999771118164,6.602650165557861,8806.0,6.4479289054870605
2017-12-15,6.710999965667725,6.65162992477417,6.648749828338623,6.648749828338623,7803.0,6.492948055267334
2017-12-16,6.710999965667725,6.65162992477417,6.648749828338623,6.648749828338623,7803.0,6.492948055267334
2017-12-17,6.710999965667725,6.65162992477417,6.648749828338623,6.648749828338623,7803.0,6.492948055267334
2017-12-18,6.864999771118164,6.748899936676025,6.748899936676025,6.767350196838379,5338.0,6.608769416809082
2017-12-19,6.872799873352051,6.76200008392334,6.858749866485596,6.858749866485596,66315.0,6.69802713394165
2017-12-20,6.795499801635742,6.7278900146484375,6.75,6.792449951171875,201783.0,6.633281230926514
2017-12-21,6.783999919891357,6.71491003036499,6.783999919891357,6.737949848175049,73096.0,6.5800580978393555
2017-12-22,6.737949848175049,6.737949848175049,6.737949848175049,6.737949848175049,0.0,6.5800580978393555
2017-12-23,6.737949848175049,6.737949848175049,6.737949848175049,6.737949848175049,0.0,6.5800580978393555
2017-12-24,6.737949848175049,6.737949848175049,6.737949848175049,6.737949848175049,0.0,6.5800580978393555
2017-12-25,6.737949848175049,6.737949848175049,6.737949848175049,6.737949848175049,0.0,6.5800580978393555
2017-12-26,6.737949848175049,6.737949848175049,6.737949848175049,6.737949848175049,0.0,6.5800580978393555
2017-12-27,6.700319766998291,6.6875,6.6875,6.6605000495910645,6658.0,6.504422664642334
2017-12-28,6.707119941711426,6.707119941711426,6.707119941711426,6.696249961853027,400.0,6.539335250854492
2017-12-29,6.805500030517578,6.7886199951171875,6.739999771118164,6.739999771118164,1606.0,6.582059860229492
2017-12-30,6.805500030517578,6.7886199951171875,6.739999771118164,6.739999771118164,1606.0,6.582059860229492
2017-12-31,6.805500030517578,6.7886199951171875,6.739999771118164,6.739999771118164,1606.0,6.582059860229492
2018-01-01,6.805500030517578,6.7886199951171875,6.739999771118164,6.739999771118164,1606.0,6.582059860229492
2018-01-02,6.920380115509033,6.854000091552734,6.869999885559082,6.867499828338623,45037.0,6.706572532653809
2018-01-03,6.835000038146973,6.775000095367432,6.824999809265137,6.824999809265137,2557.0,6.665067672729492
2018-01-04,6.78000020980835,6.760000228881836,6.769999980926514,6.804999828338623,3868.0,6.64553689956665
2018-01-05,6.804999828338623,6.804999828338623,6.804999828338623,6.804999828338623,0.0,6.64553689956665
2018-01-06,6.804999828338623,6.804999828338623,6.804999828338623,6.804999828338623,0.0,6.64553689956665
2018-01-07,6.804999828338623,6.804999828338623,6.804999828338623,6.804999828338623,0.0,6.64553689956665
2018-01-08,7.010000228881836,6.844699859619141,7.010000228881836,6.96999979019165,232216.0,6.806670188903809
2018-01-09,7.070000171661377,7.014999866485596,7.014999866485596,6.962500095367432,1007.0,6.799346446990967
2018-01-10,6.962500095367432,6.962500095367432,6.962500095367432,6.962500095367432,0.0,6.799346446990967
2018-01-11,6.962500095367432,6.962500095367432,6.962500095367432,6.962500095367432,0.0,6.799346446990967
2018-01-12,7.034999847412109,7.025000095367432,7.025000095367432,7.067500114440918,957.0,6.901885986328125
2018-01-13,7.034999847412109,7.025000095367432,7.025000095367432,7.067500114440918,957.0,6.901885986328125
2018-01-14,7.034999847412109,7.025000095367432,7.025000095367432,7.067500114440918,957.0,6.901885986328125
2018-01-15,7.125,7.019999980926514,7.025000095367432,7.082499980926514,4391.0,6.916534423828125
2018-01-16,7.065000057220459,7.065000057220459,7.065000057220459,7.099999904632568,103908.0,6.933624267578125
2018-01-17,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,0.0,6.933624267578125
2018-01-18,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,0.0,6.933624267578125
2018-01-19,7.119999885559082,7.070000171661377,7.070000171661377,7.047500133514404,2793.0,6.882354736328125
2018-01-20,7.119999885559082,7.070000171661377,7.070000171661377,7.047500133514404,2793.0,6.882354736328125
2018-01-21,7.119999885559082,7.070000171661377,7.070000171661377,7.047500133514404,2793.0,6.882354736328125
2018-01-22,7.144999980926514,7.114999771118164,7.125,7.135000228881836,1478.0,6.967803955078125
2018-01-23,7.130000114440918,7.090000152587891,7.130000114440918,7.070000171661377,3167.0,6.904327869415283
2018-01-24,7.099999904632568,7.039999961853027,7.099999904632568,7.09250020980835,114010.0,6.926300525665283
2018-01-25,7.097919940948486,7.097919940948486,7.097919940948486,7.127500057220459,2820.0,6.960479736328125
2018-01-26,7.159639835357666,7.159639835357666,7.159639835357666,7.09499979019165,629.0,6.928740978240967
2018-01-27,7.159639835357666,7.159639835357666,7.159639835357666,7.09499979019165,629.0,6.928740978240967
2018-01-28,7.159639835357666,7.159639835357666,7.159639835357666,7.09499979019165,629.0,6.928740978240967
2018-01-29,7.105000019073486,7.085000038146973,7.090000152587891,7.067500114440918,1559.0,6.901885986328125
2018-01-30,7.059999942779541,7.034999847412109,7.059999942779541,7.034999847412109,2545.0,6.870147228240967
2018-01-31,7.065000057220459,7.065000057220459,7.065000057220459,7.067500114440918,322.0,6.901885986328125
2018-02-01,7.15500020980835,7.130000114440918,7.15500020980835,7.082499980926514,1214.0,6.916534423828125
2018-02-02,7.099999904632568,7.059999942779541,7.099999904632568,7.114999771118164,4062.0,6.948272705078125
2018-02-03,7.099999904632568,7.059999942779541,7.099999904632568,7.114999771118164,4062.0,6.948272705078125
2018-02-04,7.099999904632568,7.059999942779541,7.099999904632568,7.114999771118164,4062.0,6.948272705078125
2018-02-05,7.114999771118164,7.114999771118164,7.114999771118164,7.114999771118164,0.0,6.948272705078125
2018-02-06,6.860000133514404,6.849999904632568,6.860000133514404,6.900000095367432,115.0,6.738310813903809
2018-02-07,7.010000228881836,7.010000228881836,7.010000228881836,7.019999980926514,484.0,6.855498790740967
2018-02-08,6.961309909820557,6.960000038146973,6.960000038146973,6.947500228881836,4583.0,6.784698009490967
2018-02-09,6.881380081176758,6.867919921875,6.881380081176758,6.885000228881836,3301.0,6.723662376403809
2018-02-10,6.881380081176758,6.867919921875,6.881380081176758,6.885000228881836,3301.0,6.723662376403809
2018-02-11,6.881380081176758,6.867919921875,6.881380081176758,6.885000228881836,3301.0,6.723662376403809
2018-02-12,6.885000228881836,6.885000228881836,6.885000228881836,6.885000228881836,0.0,6.723662376403809
2018-02-13,7.019999980926514,7.019999980926514,7.019999980926514,7.074999809265137,535.0,6.909209728240967
2018-02-14,7.1664299964904785,7.1664299964904785,7.1664299964904785,7.172500133514404,1949.0,7.004425048828125
2018-02-15,7.172500133514404,7.172500133514404,7.172500133514404,7.172500133514404,0.0,7.004425048828125
2018-02-16,7.177999973297119,7.177999973297119,7.177999973297119,7.162499904632568,235.0,6.994659423828125
2018-02-17,7.177999973297119,7.177999973297119,7.177999973297119,7.162499904632568,235.0,6.994659423828125
2018-02-18,7.177999973297119,7.177999973297119,7.177999973297119,7.162499904632568,235.0,6.994659423828125
2018-02-19,7.182499885559082,7.112500190734863,7.182499885559082,7.119999885559082,11767.0,6.953155517578125
2018-02-20,7.131430149078369,7.131430149078369,7.131430149078369,7.142499923706055,1709.0,6.975128173828125
2018-02-21,7.142499923706055,7.142499923706055,7.142499923706055,7.142499923706055,0.0,6.975128173828125
2018-02-22,7.142499923706055,7.142499923706055,7.142499923706055,7.142499923706055,0.0,6.975128173828125
2018-02-23,7.215000152587891,7.215000152587891,7.215000152587891,7.162499904632568,1200.0,6.994659423828125
2018-02-24,7.215000152587891,7.215000152587891,7.215000152587891,7.162499904632568,1200.0,6.994659423828125
2018-02-25,7.215000152587891,7.215000152587891,7.215000152587891,7.162499904632568,1200.0,6.994659423828125
2018-02-26,7.162499904632568,7.162499904632568,7.162499904632568,7.162499904632568,0.0,6.994659423828125
2018-02-27,7.214640140533447,7.186580181121826,7.214640140533447,7.21999979019165,782.0,7.050812244415283
2018-02-28,7.189579963684082,7.189579963684082,7.189579963684082,7.175000190734863,2686.0,7.006867408752441
2018-03-01,7.149139881134033,7.149139881134033,7.149139881134033,7.190000057220459,1207.0,7.021514892578125
2018-03-02,7.0948100090026855,7.074999809265137,7.074999809265137,7.074999809265137,872.0,6.909209728240967
2018-03-03,7.0948100090026855,7.074999809265137,7.074999809265137,7.074999809265137,872.0,6.909209728240967
2018-03-04,7.0948100090026855,7.074999809265137,7.074999809265137,7.074999809265137,872.0,6.909209728240967
2018-03-05,7.151100158691406,7.119999885559082,7.119999885559082,7.192500114440918,1567.0,7.023956775665283
2018-03-06,7.215489864349365,7.19927978515625,7.19927978515625,7.179999828338623,568.0,7.011749267578125
2018-03-07,7.209290027618408,7.209290027618408,7.209290027618408,7.177499771118164,351.0,7.009308338165283
2018-03-08,7.392499923706055,7.25,7.25,7.340000152587891,5228.0,7.1680006980896
2018-03-09,7.409949779510498,7.409949779510498,7.409949779510498,7.382500171661377,5087.0,7.2095046043396
2018-03-10,7.409949779510498,7.409949779510498,7.409949779510498,7.382500171661377,5087.0,7.2095046043396
2018-03-11,7.409949779510498,7.409949779510498,7.409949779510498,7.382500171661377,5087.0,7.2095046043396
2018-03-12,7.440000057220459,7.414999961853027,7.434999942779541,7.429999828338623,667.0,7.2558913230896
2018-03-13,7.429999828338623,7.429999828338623,7.429999828338623,7.429999828338623,0.0,7.2558913230896
2018-03-14,7.512619972229004,7.458640098571777,7.484630107879639,7.5625,6000.0,7.385286808013916
2018-03-15,7.5695600509643555,7.5695600509643555,7.5695600509643555,7.53249979019165,423.0,7.355989456176758
2018-03-16,7.609429836273193,7.609429836273193,7.609429836273193,7.65500020980835,490.0,7.475618839263916
2018-03-17,7.609429836273193,7.609429836273193,7.609429836273193,7.65500020980835,490.0,7.475618839263916
2018-03-18,7.609429836273193,7.609429836273193,7.609429836273193,7.65500020980835,490.0,7.475618839263916
2018-03-19,7.518370151519775,7.518370151519775,7.518370151519775,7.462500095367432,589.0,7.2876296043396
2018-03-20,7.694109916687012,7.638700008392334,7.694109916687012,7.670000076293945,6902.0,7.490267753601074
